id,new_brand
4260,Cetaphil
4263,Cetaphil
36628,Garnier
36958,Mamaearth
37039,La Roche Posay
37053,Mamaearth
37037,Garnier
37117,La Roche Posay
37118,Cera Ve
37151,Himalaya
37271,Cera Ve
37239,La Roche Posay
37306,The Ordinary
37327,Himalaya
37364,Mamaearth
37540,The Ordinary
37571,Garnier
37594,Nivea
37637,La Roche Posay
37653,Himalaya
37678,The Ordinary
37698,Nivea
37711,Cera Ve
37760,Mamaearth
37784,Himalaya
37819,La Roche Posay
37830,Himalaya
37837,Garnier
37848,Cetaphil
37861,The Ordinary
75398,Cetaphil
81295,POND'S
4274,Garnier
38172,The Ordinary
38202,Cetaphil
38374,La Roche Posay
38552,Cera Ve
38674,Himalaya
38654,Garnier
38669,POND'S
38686,Cera Ve
38721,La Roche Posay
38726,Nivea
38732,POND'S
38824,Cetaphil
38882,Cera Ve
38892,Mamaearth
38942,Cetaphil
39002,Cera Ve
39125,Himalaya
39143,POND'S
39160,The Ordinary
39182,Cetaphil
39202,La Roche Posay
39191,Neutrogena
39265,La Roche Posay
39267,Cera Ve
39266,Garnier
39329,POND'S
39360,The Ordinary
39399,Cetaphil
39436,POND'S
39494,La Roche Posay
39559,Neutrogena
39599,The Ordinary
39698,Garnier
39773,La Roche Posay
39799,Himalaya
39977,Cetaphil
40094,Cetaphil
40088,La Roche Posay
40072,Cera Ve
40073,Mamaearth
40079,Neutrogena
40086,Himalaya
82928,POND'S
40164,The Ordinary
40246,The Ordinary
40320,Himalaya
73691,Cera Ve
40445,Cetaphil
40442,La Roche Posay
40596,The Ordinary
40664,Cera Ve
12711,The Ordinary
40703,The Ordinary
68283,Garnier
40955,Himalaya
41027,Neutrogena
41029,The Ordinary
41092,Garnier
41174,Mamaearth
41202,Mamaearth
41291,Himalaya
41329,Neutrogena
41347,Nivea
41379,Cetaphil
41456,Cera Ve
41534,POND'S
41590,Himalaya
41608,Garnier
41656,Garnier
41618,POND'S
41718,Nivea
41719,Nivea
85694,La Roche Posay
81338,Cetaphil
79932,Cera Ve
79931,Cera Ve
41827,POND'S
41864,POND'S
41902,The Ordinary
41882,Mamaearth
81351,Nivea
65648,Neutrogena
42077,La Roche Posay
42092,Nivea
42133,The Ordinary
42141,The Ordinary
77676,Nivea
42175,Cera Ve
75469,Neutrogena
75470,POND'S
42338,La Roche Posay
42391,Neutrogena
75473,Mamaearth
75474,Nivea
75475,Garnier
42397,La Roche Posay
42413,Nivea
73119,POND'S
42428,Nivea
42430,Neutrogena
4309,Himalaya
42465,Garnier
42475,The Ordinary
73123,Garnier
42571,POND'S
42728,La Roche Posay
42761,Garnier
42768,POND'S
42831,Neutrogena
42832,Cera Ve
42873,Garnier
42903,Cera Ve
43029,The Ordinary
43001,Cera Ve
75486,Neutrogena
43033,Cetaphil
43056,Nivea
43062,Neutrogena
43071,Mamaearth
43143,POND'S
57725,Mamaearth
43212,The Ordinary
43214,Garnier
75491,Cetaphil
85723,Nivea
43333,Cera Ve
85725,Neutrogena
43410,Garnier
73151,Neutrogena
43592,Nivea
43507,Mamaearth
43508,POND'S
75506,Cetaphil
4347,Cera Ve
43561,Mamaearth
43655,Himalaya
73703,Himalaya
43856,Mamaearth
80000,Himalaya
43923,Nivea
43967,Nivea
77748,Mamaearth
44073,Neutrogena
44060,La Roche Posay
44127,POND'S
44173,POND'S
44221,The Ordinary
44228,Garnier
44295,Mamaearth
44311,Garnier
44395,Neutrogena
44400,Cetaphil
44454,POND'S
44489,Cera Ve
44491,La Roche Posay
77754,Cera Ve
80014,La Roche Posay
44554,Cetaphil
44594,Mamaearth
44602,La Roche Posay
44668,POND'S
44719,Nivea
44756,Nivea
83616,Neutrogena
44819,Garnier
44878,Cetaphil
44886,La Roche Posay
77761,Mamaearth
77760,Himalaya
77759,Himalaya
44939,Mamaearth
44948,La Roche Posay
6893,Mamaearth
73202,Himalaya
45020,Cetaphil
45129,Cetaphil
73209,Himalaya
45206,POND'S
77770,Nivea
77768,Neutrogena
81426,Neutrogena
73214,Mamaearth
45335,Garnier
45393,Nivea
4371,The Ordinary
45412,Cetaphil
14088,POND'S
77783,The Ordinary
77784,The Ordinary
81442,POND'S
73230,La Roche Posay
45488,Nivea
75574,Mamaearth
81444,Neutrogena
45562,POND'S
83644,Cetaphil
45686,La Roche Posay
45717,POND'S
83642,Cera Ve
45735,The Ordinary
45772,Cetaphil
45776,Cetaphil
75588,Neutrogena
45851,Garnier
83648,La Roche Posay
45997,POND'S
46031,Mamaearth
46169,Cera Ve
46214,The Ordinary
46227,Garnier
46250,La Roche Posay
46327,Cera Ve
46340,Garnier
46371,POND'S
46424,La Roche Posay
46441,The Ordinary
46486,Cera Ve
46492,Mamaearth
46567,Garnier
46577,Himalaya
46604,Himalaya
75601,Himalaya
46621,Cera Ve
46610,La Roche Posay
46641,Garnier
46642,The Ordinary
73255,Mamaearth
46689,Cera Ve
46695,Garnier
46697,Cetaphil
46698,Garnier
46772,La Roche Posay
46814,Cetaphil
46851,Nivea
46915,Cetaphil
46962,Nivea
46986,Garnier
47000,POND'S
47038,Nivea
47067,Mamaearth
47069,The Ordinary
47078,Himalaya
47145,Cera Ve
75610,La Roche Posay
85780,Himalaya
47242,Himalaya
47279,Cera Ve
47382,La Roche Posay
47436,Nivea
47452,Cetaphil
47480,Neutrogena
47483,Nivea
47548,Mamaearth
77820,La Roche Posay
80087,POND'S
47638,Garnier
47708,Cera Ve
47802,Mamaearth
47803,The Ordinary
47804,Mamaearth
47809,Garnier
47849,POND'S
47850,Mamaearth
47851,POND'S
47911,Cera Ve
47987,Garnier
48016,Garnier
48049,Garnier
48065,Neutrogena
48092,POND'S
48107,POND'S
48109,Cera Ve
48123,Mamaearth
48125,Nivea
48126,POND'S
74441,Nivea
48269,Cera Ve
48336,Cetaphil
48382,Mamaearth
48453,Himalaya
48490,Garnier
48546,Nivea
48632,Nivea
48662,Nivea
48656,Garnier
48679,Mamaearth
48708,Nivea
68837,La Roche Posay
48803,Mamaearth
48806,Cera Ve
48835,Garnier
48871,Neutrogena
48938,Cetaphil
48976,Nivea
49008,La Roche Posay
49075,Mamaearth
49114,Mamaearth
49133,La Roche Posay
49202,POND'S
6928,POND'S
49323,The Ordinary
73297,POND'S
49413,Himalaya
49451,Cera Ve
49476,Neutrogena
49492,Mamaearth
49570,Mamaearth
49639,POND'S
81477,Nivea
49717,La Roche Posay
80104,La Roche Posay
80102,Cetaphil
75644,Himalaya
49777,Mamaearth
49778,The Ordinary
49805,La Roche Posay
49806,The Ordinary
49841,Himalaya
50042,La Roche Posay
50027,La Roche Posay
50129,La Roche Posay
50175,Garnier
50164,Garnier
50179,Mamaearth
50301,Cetaphil
50387,Nivea
50408,Nivea
50435,Garnier
50434,The Ordinary
50516,Cera Ve
50533,La Roche Posay
50545,Neutrogena
50659,Mamaearth
50630,Neutrogena
50714,POND'S
50749,Cetaphil
4407,Cera Ve
50796,Cetaphil
50806,Mamaearth
77839,Mamaearth
6932,Cetaphil
4419,Cetaphil
50852,Nivea
50876,Cetaphil
90503,La Roche Posay
50976,La Roche Posay
51009,La Roche Posay
51035,Cera Ve
51111,Cetaphil
51098,POND'S
51138,Garnier
51149,Garnier
51187,The Ordinary
51256,Cera Ve
51356,Mamaearth
51375,Himalaya
51338,Mamaearth
69032,Garnier
51412,POND'S
51404,Garnier
51516,The Ordinary
51579,Nivea
51580,POND'S
51606,Neutrogena
51666,Neutrogena
69098,Neutrogena
51793,The Ordinary
64982,POND'S
77855,Neutrogena
51928,Nivea
52030,Garnier
52042,The Ordinary
52060,La Roche Posay
52070,Garnier
47716,Neutrogena
52223,Cera Ve
52188,Mamaearth
52253,La Roche Posay
52249,Cetaphil
52323,Garnier
52324,Himalaya
52397,Cera Ve
52431,Cera Ve
52453,Cera Ve
52450,Neutrogena
52470,Mamaearth
52472,Himalaya
52565,Neutrogena
52628,Mamaearth
4447,Himalaya
52643,Nivea
43383,Garnier
75679,Nivea
4490,Neutrogena
81511,Mamaearth
83701,Cera Ve
9145,Cera Ve
52781,Mamaearth
73383,Cetaphil
52853,La Roche Posay
87756,La Roche Posay
4472,Nivea
57998,La Roche Posay
83720,Cera Ve
53429,Neutrogena
46259,Cera Ve
53470,Cetaphil
73424,The Ordinary
53618,Cera Ve
87780,Cera Ve
53717,Nivea
53801,Garnier
58085,La Roche Posay
7018,Himalaya
77950,Cera Ve
77965,Cera Ve
87806,Garnier
54131,Mamaearth
4530,Himalaya
14123,Garnier
60532,POND'S
75702,Nivea
81606,Mamaearth
9201,Cetaphil
73475,Neutrogena
11102,Garnier
73724,Neutrogena
80244,Mamaearth
85893,La Roche Posay
11110,POND'S
87824,POND'S
7072,Neutrogena
11114,Garnier
83796,POND'S
17734,Nivea
4573,Nivea
81636,Cera Ve
12806,Nivea
14133,Cera Ve
54557,Himalaya
75741,POND'S
54602,Cera Ve
80273,Mamaearth
54665,Neutrogena
78025,Neutrogena
80277,POND'S
27391,Nivea
87857,Neutrogena
80287,La Roche Posay
54881,Nivea
16607,La Roche Posay
78043,Cera Ve
55031,Neutrogena
55061,The Ordinary
55040,Neutrogena
55045,Mamaearth
83849,Himalaya
7117,Mamaearth
75795,Garnier
55544,Garnier
81709,Cetaphil
85995,Neutrogena
55748,Nivea
85994,Nivea
75820,Mamaearth
55898,La Roche Posay
86003,Cetaphil
4699,Garnier
83897,Garnier
4700,La Roche Posay
75834,Garnier
4707,Cetaphil
9258,Cetaphil
56286,Cetaphil
4714,La Roche Posay
56377,Neutrogena
86030,Garnier
73624,Nivea
81758,Garnier
56540,POND'S
79166,Nivea
80390,POND'S
56630,Himalaya
88568,Garnier
56699,Cera Ve
73638,Himalaya
73639,POND'S
56762,La Roche Posay
80402,Garnier
78153,Mamaearth
78152,Neutrogena
75878,La Roche Posay
75879,Cera Ve
56933,Mamaearth
4774,Garnier
56981,Neutrogena
4771,Cera Ve
81783,Neutrogena
89344,The Ordinary
87957,La Roche Posay
81787,Nivea
80425,Mamaearth
87960,Cetaphil
57080,The Ordinary
83963,La Roche Posay
4804,The Ordinary
57284,Garnier
57317,The Ordinary
57323,The Ordinary
78190,Cetaphil
78191,Himalaya
81814,Nivea
81813,Cera Ve
73692,Cetaphil
4831,Garnier
57614,Cera Ve
83991,Cetaphil
57695,The Ordinary
34,POND'S
58010,Himalaya
86129,Mamaearth
9338,Himalaya
58154,Himalaya
84030,POND'S
86141,Cetaphil
14160,Cera Ve
58253,La Roche Posay
81883,POND'S
11248,Garnier
9374,La Roche Posay
80500,POND'S
86169,Nivea
86170,La Roche Posay
80503,Cetaphil
86168,Cera Ve
84064,Cera Ve
58490,Cetaphil
78291,The Ordinary
85632,Himalaya
9409,Himalaya
9416,Nivea
88054,Garnier
88052,Garnier
73790,Cera Ve
14189,Cetaphil
4979,Cera Ve
88066,Nivea
88064,Nivea
59104,La Roche Posay
88079,Garnier
7350,POND'S
46010,Himalaya
5013,La Roche Posay
46011,Mamaearth
7354,La Roche Posay
46012,Himalaya
17396,Garnier
84142,Cetaphil
81982,La Roche Posay
59330,Nivea
5060,La Roche Posay
14228,Neutrogena
86253,Mamaearth
81998,POND'S
14236,Himalaya
46019,Neutrogena
76109,The Ordinary
9495,La Roche Posay
5092,Cetaphil
7442,Himalaya
80586,Mamaearth
80587,Neutrogena
46850,POND'S
76131,Nivea
76132,Cetaphil
76130,Cera Ve
41523,The Ordinary
46852,The Ordinary
82042,The Ordinary
64,Cera Ve
80604,Himalaya
5155,Neutrogena
40413,Garnier
86317,Garnier
76173,POND'S
65234,Cera Ve
80616,Mamaearth
26426,Nivea
89663,Neutrogena
13066,Mamaearth
79541,Garnier
86338,POND'S
86336,Nivea
82090,Garnier
5199,Garnier
7585,Neutrogena
88206,Garnier
73873,Mamaearth
14321,La Roche Posay
13089,The Ordinary
65333,Cera Ve
28195,Mamaearth
63472,POND'S
73739,Garnier
86374,POND'S
5249,Nivea
80651,Garnier
80652,Mamaearth
80658,Mamaearth
80657,Nivea
11534,The Ordinary
11535,Neutrogena
88824,Garnier
5283,Garnier
84302,Nivea
80661,POND'S
88261,Neutrogena
62939,Neutrogena
15319,Mamaearth
84328,Cetaphil
9667,POND'S
15327,Neutrogena
26467,The Ordinary
73937,Cetaphil
11584,The Ordinary
5341,Cetaphil
14356,Cera Ve
86426,La Roche Posay
78473,Mamaearth
73951,The Ordinary
73949,Mamaearth
44783,Cera Ve
82184,POND'S
88317,Cetaphil
78498,Cetaphil
5386,Nivea
78501,Nivea
78502,Cetaphil
78500,POND'S
11617,La Roche Posay
78503,Neutrogena
26505,Nivea
5407,Nivea
84382,Cetaphil
16054,Mamaearth
80744,Garnier
80745,The Ordinary
88718,Neutrogena
30159,Mamaearth
76976,La Roche Posay
6118,Mamaearth
80758,Cera Ve
